Timestamp,Wind Direction,Sin,Cos,Wind Speed
2016-12-21 02:00:00
2016-12-21 03:00:00,200.3,-0.3469356515732559,-0.9378889346118976,3.2
2016-12-21 04:00:00
2016-12-21 05:00:00
2016-12-21 06:00:00,215.6,-0.5821229701572893,-0.8131007610470278,2.5
2016-12-21 07:00:00
2016-12-21 08:00:00
2016-12-21 09:00:00,216.8,-0.5990235985155861,-0.8007313709487333,2.6
2016-12-21 10:00:00
2016-12-21 11:00:00
2016-12-21 12:00:00,211.2,-0.51802700937313,-0.8553642601605068,2.2
2016-12-21 13:00:00
2016-12-21 14:00:00
2016-12-21 15:00:00,242.2,-0.8845809752150838,-0.46638664033989136,2.3
2016-12-21 16:00:00
2016-12-21 17:00:00
2016-12-21 18:00:00,252.5,-0.9537169507482269,-0.30070579950427295,3.8
2016-12-21 19:00:00
2016-12-21 20:00:00
2016-12-21 21:00:00,256.8,-0.9735789028731603,-0.2283508701106558,3.6
2016-12-21 22:00:00
2016-12-21 23:00:00
2016-12-22 00:00:00,259.3,-0.9826127965436152,-0.1856666153855773,2.1
2016-12-22 01:00:00
2016-12-22 02:00:00
2016-12-22 03:00:00,251.6,-0.9488760116444966,-0.3156490369471022,2.2
2016-12-22 04:00:00
2016-12-22 05:00:00
2016-12-22 06:00:00,218.5,-0.6225146366376194,-0.782608156852414,1.4
2016-12-22 07:00:00
2016-12-22 08:00:00
2016-12-22 09:00:00,188.7,-0.15126082024721896,-0.9884938868086836,2.0
2016-12-22 10:00:00
2016-12-22 11:00:00
2016-12-22 12:00:00,186.5,-0.11320321376790664,-0.9935718556765875,2.5
2016-12-22 13:00:00
2016-12-22 14:00:00
2016-12-22 15:00:00,187.9,-0.13744454603714684,-0.9905094632383088,2.4
2016-12-22 16:00:00
2016-12-22 17:00:00
2016-12-22 18:00:00,203.5,-0.3987490689252463,-0.917060074385124,1.9
2016-12-22 19:00:00
2016-12-22 20:00:00
2016-12-22 21:00:00,271.2,-0.9997806834748455,0.02094241988335636,1.3
2016-12-22 22:00:00
2016-12-22 23:00:00
2016-12-23 00:00:00,299.5,-0.8703556959398998,0.4924235601034669,2.1
2016-12-23 01:00:00
2016-12-23 02:00:00
2016-12-23 03:00:00,296.2,-0.8972583696743285,0.44150585279174503,2.6
2016-12-23 04:00:00
2016-12-23 05:00:00
2016-12-23 06:00:00,293.9,-0.9142539552342639,0.4051415867798622,3.2
2016-12-23 07:00:00
2016-12-23 08:00:00
2016-12-23 09:00:00,279.8,-0.9854078984834902,0.1702094991660324,3.0
2016-12-23 10:00:00
2016-12-23 11:00:00
2016-12-23 12:00:00,257.2,-0.9751493543055632,-0.22154849761946777,2.6
2016-12-23 13:00:00
2016-12-23 14:00:00
2016-12-23 15:00:00,263.1,-0.9927573419294455,-0.12013683883464689,3.6
2016-12-23 16:00:00
2016-12-23 17:00:00
2016-12-23 18:00:00,237.7,-0.8452618332218558,-0.5343523493898269,3.2
2016-12-23 19:00:00
2016-12-23 20:00:00
2016-12-23 21:00:00,232.2,-0.7901550123756904,-0.6129070536529765,2.6
2016-12-23 22:00:00
2016-12-23 23:00:00
2016-12-24 00:00:00,202.6,-0.3842953226598035,-0.923210217112981,1.6
2016-12-24 01:00:00
2016-12-24 02:00:00
2016-12-24 03:00:00,172.3,0.1339861854182918,-0.9909831997148363,1.2
2016-12-24 04:00:00
2016-12-24 05:00:00
2016-12-24 06:00:00,180.3,-0.005235963831419576,-0.9999862922474267,1.5
2016-12-24 07:00:00
2016-12-24 08:00:00
2016-12-24 09:00:00,179.9,0.0017453283658983227,-0.9999984769132877,1.2
2016-12-24 10:00:00
2016-12-24 11:00:00
2016-12-24 12:00:00,165.0,0.258819045102521,-0.9659258262890682,2.0
2016-12-24 13:00:00
2016-12-24 14:00:00
2016-12-24 15:00:00,203.2,-0.3939419095909507,-0.9191353392552346,4.0
2016-12-24 16:00:00
2016-12-24 17:00:00
2016-12-24 18:00:00,205.5,-0.4305110968082953,-0.9025852843498605,3.4
2016-12-24 19:00:00
2016-12-24 20:00:00
2016-12-24 21:00:00,268.1,-0.9994502159417572,-0.03315517838852618,3.6
2016-12-24 22:00:00
2016-12-24 23:00:00
2016-12-25 00:00:00,282.3,-0.9770455744352636,0.21303038627497636,3.5
2016-12-25 01:00:00
2016-12-25 02:00:00
2016-12-25 03:00:00,278.3,-0.9895257890689695,0.1443562010009729,3.9
2016-12-25 04:00:00
2016-12-25 05:00:00
2016-12-25 06:00:00,279.8,-0.9854078984834902,0.1702094991660324,4.3
2016-12-25 07:00:00
2016-12-25 08:00:00
2016-12-25 09:00:00,298.0,-0.8829475928589271,0.4694715627858904,4.8
2016-12-25 10:00:00
2016-12-25 11:00:00
2016-12-25 12:00:00,312.9,-0.7325428987873792,0.6807208689589174,5.5
2016-12-25 13:00:00
2016-12-25 14:00:00
2016-12-25 15:00:00,321.2,-0.6266038113644611,0.7793379649314737,5.9
2016-12-25 16:00:00
2016-12-25 17:00:00
2016-12-25 18:00:00,323.0,-0.6018150231520483,0.7986355100472928,5.0
2016-12-25 19:00:00
2016-12-25 20:00:00
2016-12-25 21:00:00,326.7,-0.5490228179981321,0.8358073613682699,3.7
2016-12-25 22:00:00
2016-12-25 23:00:00
2016-12-26 00:00:00,332.1,-0.4679298142605735,0.8837656300886934,2.1
2016-12-26 01:00:00
2016-12-26 02:00:00
2016-12-26 03:00:00,319.2,-0.6534206039901057,0.7569950556517562,1.4
2016-12-26 04:00:00
2016-12-26 05:00:00
2016-12-26 06:00:00,345.9,-0.2436150117860234,0.9698720152847465,0.5
2016-12-26 07:00:00
2016-12-26 08:00:00
2016-12-26 09:00:00,78.9,0.9812926639922451,0.19252196652590745,0.7
2016-12-26 10:00:00
2016-12-26 11:00:00
2016-12-26 12:00:00,130.6,0.7592713073348809,-0.6507742172658508,0.9
2016-12-26 13:00:00
2016-12-26 14:00:00
2016-12-26 15:00:00,147.1,0.543174449950671,-0.8396198645344131,1.8
2016-12-26 16:00:00
2016-12-26 17:00:00
2016-12-26 18:00:00,162.4,0.3023698907504446,-0.9531906677929469,3.4
2016-12-26 19:00:00
2016-12-26 20:00:00
2016-12-26 21:00:00,166.8,0.22835087011065575,-0.9735789028731603,5.4
2016-12-26 22:00:00
2016-12-26 23:00:00
2016-12-27 00:00:00,174.7,0.09237058744656172,-0.9957246981845821,4.6
2016-12-27 01:00:00
2016-12-27 02:00:00
2016-12-27 03:00:00,177.8,0.03838780908751989,-0.9992629164106211,4.9
2016-12-27 04:00:00
2016-12-27 05:00:00
2016-12-27 06:00:00,189.8,-0.1702094991660329,-0.9854078984834901,3.8
2016-12-27 07:00:00
2016-12-27 08:00:00
2016-12-27 09:00:00,205.2,-0.42577929156507227,-0.9048270524660197,3.3
2016-12-27 10:00:00
2016-12-27 11:00:00
2016-12-27 12:00:00,241.3,-0.8771461637055887,-0.480223497443189,4.9
2016-12-27 13:00:00
2016-12-27 14:00:00
2016-12-27 15:00:00,273.8,-0.99780146829205,0.06627390040000027,4.6
2016-12-27 16:00:00
2016-12-27 17:00:00
2016-12-27 18:00:00,275.6,-0.9952273999818312,0.09758289975914942,4.3
2016-12-27 19:00:00
2016-12-27 20:00:00
2016-12-27 21:00:00,284.0,-0.9702957262759966,0.24192189559966745,4.8
2016-12-27 22:00:00
2016-12-27 23:00:00
2016-12-28 00:00:00,284.0,-0.9702957262759966,0.24192189559966745,4.5
2016-12-28 01:00:00
2016-12-28 02:00:00
2016-12-28 03:00:00,272.0,-0.9993908270190958,0.03489949670250128,3.4
2016-12-28 04:00:00
2016-12-28 05:00:00
2016-12-28 06:00:00,270.0,-1.0,-1.8369701987210297e-16,3.4
2016-12-28 07:00:00
2016-12-28 08:00:00
2016-12-28 09:00:00,271.3,-0.9997426093226983,0.022687333572781538,3.1
2016-12-28 10:00:00
2016-12-28 11:00:00
2016-12-28 12:00:00,282.5,-0.9762960071199335,0.21643961393810246,2.9
2016-12-28 13:00:00
2016-12-28 14:00:00
2016-12-28 15:00:00,303.5,-0.8338858220671683,0.551936985312058,2.9
2016-12-28 16:00:00
2016-12-28 17:00:00
2016-12-28 18:00:00,300.4,-0.8625136692072576,0.5060337641211635,3.5
2016-12-28 19:00:00
2016-12-28 20:00:00
2016-12-28 21:00:00,308.4,-0.7836934573258398,0.6211477802783102,2.9
2016-12-28 22:00:00
2016-12-28 23:00:00
2016-12-29 00:00:00,307.7,-0.7912235329674903,0.6115270401858309,1.1
2016-12-29 01:00:00
2016-12-29 02:00:00
2016-12-29 03:00:00,234.7,-0.8161375900801602,-0.5778576243835054,0.4
2016-12-29 04:00:00
2016-12-29 05:00:00
2016-12-29 06:00:00,143.2,0.599023598515586,-0.8007313709487334,0.7
2016-12-29 07:00:00
2016-12-29 08:00:00
2016-12-29 09:00:00,128.5,0.782608156852414,-0.6225146366376194,1.3
2016-12-29 10:00:00
2016-12-29 11:00:00
2016-12-29 12:00:00,138.8,0.6586894601186803,-0.7524149088957245,2.8
2016-12-29 13:00:00
2016-12-29 14:00:00
2016-12-29 15:00:00,145.5,0.5664062369248328,-0.8241261886220157,3.9
2016-12-29 16:00:00
2016-12-29 17:00:00
2016-12-29 18:00:00,141.3,0.6252426563357051,-0.7804304073383298,3.4
2016-12-29 19:00:00
2016-12-29 20:00:00
2016-12-29 21:00:00,127.0,0.7986355100472927,-0.6018150231520484,3.3
2016-12-29 22:00:00
2016-12-29 23:00:00
2016-12-30 00:00:00,125.7,0.8120835268918064,-0.5835412113561174,1.9
2016-12-30 01:00:00
2016-12-30 02:00:00
2016-12-30 03:00:00,110.9,0.9342044743210295,-0.3567379993196253,0.5
2016-12-30 04:00:00
2016-12-30 05:00:00
2016-12-30 06:00:00,311.0,-0.7547095802227722,0.656059028990507,3.3
2016-12-30 07:00:00
2016-12-30 08:00:00
2016-12-30 09:00:00,288.0,-0.9510565162951536,0.30901699437494723,6.0
2016-12-30 10:00:00
2016-12-30 11:00:00
2016-12-30 12:00:00,275.9,-0.9947028171171742,0.10279253678724644,5.1
2016-12-30 13:00:00
2016-12-30 14:00:00
2016-12-30 15:00:00,261.4,-0.9887563810470058,-0.14953534344371014,4.1
2016-12-30 16:00:00
2016-12-30 17:00:00
2016-12-30 18:00:00,265.9,-0.997440782930944,-0.0714974443326861,5.1
2016-12-30 19:00:00
2016-12-30 20:00:00
2016-12-30 21:00:00,269.9,-0.9999984769132877,-0.0017453283658983838,4.9
2016-12-30 22:00:00
2016-12-30 23:00:00
2016-12-31 00:00:00,276.8,-0.9929655081065369,0.11840396830650136,4.6
2016-12-31 01:00:00
2016-12-31 02:00:00
2016-12-31 03:00:00,282.5,-0.9762960071199335,0.21643961393810246,4.1
2016-12-31 04:00:00
2016-12-31 05:00:00
2016-12-31 06:00:00,277.0,-0.992546151641322,0.12186934340514768,3.6
2016-12-31 07:00:00
2016-12-31 08:00:00
2016-12-31 09:00:00,282.5,-0.9762960071199335,0.21643961393810246,3.1
2016-12-31 10:00:00
2016-12-31 11:00:00
2016-12-31 12:00:00,279.8,-0.9854078984834902,0.1702094991660324,1.5
2016-12-31 13:00:00
2016-12-31 14:00:00
2016-12-31 15:00:00,207.1,-0.4555449072335153,-0.8902128046111266,1.9
2016-12-31 16:00:00
2016-12-31 17:00:00
2016-12-31 18:00:00,177.0,0.05233595624294381,-0.9986295347545738,3.3
2016-12-31 19:00:00
2016-12-31 20:00:00
2016-12-31 21:00:00,161.0,0.3255681544571566,-0.9455185755993168,3.5
2016-12-31 22:00:00
2016-12-31 23:00:00
